Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2021-03-17,3.77,3.79,3.83,3.77,0.15K,-1.89,leasing,SIAM
2021-03-16,3.85,3.89,3.89,3.79,0.15K,1.68,leasing,SIAM
2021-03-15,3.78,3.75,3.81,3.74,5.33K,-0.72,leasing,SIAM
2021-03-12,3.81,3.86,3.91,3.79,18.86K,-2.33,leasing,SIAM
2021-03-11,3.9,4.02,4.02,3.9,24.49K,-0.92,leasing,SIAM
2021-03-10,3.94,3.77,3.94,3.77,117.08K,5.87,leasing,SIAM
2021-03-09,3.72,3.73,3.77,3.66,8.94K,0.0,leasing,SIAM
2021-03-08,3.72,3.64,3.73,3.57,20.48K,2.25,leasing,SIAM
2021-03-05,3.64,3.65,3.73,3.62,16.77K,-1.96,leasing,SIAM
2021-03-04,3.71,3.66,3.73,3.64,13.99K,-0.49,leasing,SIAM
2021-03-03,3.73,3.73,3.73,3.64,10.97K,0.24,leasing,SIAM
2021-03-02,3.72,3.64,3.75,3.64,3.09K,-0.73,leasing,SIAM
2021-03-01,3.75,3.75,3.75,3.65,17.62K,2.74,leasing,SIAM
2021-02-26,3.65,3.71,3.78,3.6,15.51K,-0.99,leasing,SIAM
2021-02-25,3.68,3.69,3.88,3.68,13.97K,-2.88,leasing,SIAM
2021-02-24,3.79,3.85,3.85,3.75,3.33K,0.48,leasing,SIAM
2021-02-23,3.77,3.74,3.81,3.66,0.73K,0.0,leasing,SIAM
2021-02-22,3.77,3.86,3.86,3.75,22.39K,-1.43,leasing,SIAM
2021-02-19,3.83,3.86,3.86,3.77,10.08K,0.72,leasing,SIAM
2021-02-18,3.8,3.85,3.85,3.78,14.75K,-0.48,leasing,SIAM
2021-02-17,3.82,3.77,3.85,3.74,127.50K,2.19,leasing,SIAM
2021-02-16,3.74,3.7,3.74,3.66,59.87K,1.73,leasing,SIAM
2021-02-15,3.67,3.64,3.68,3.57,56.78K,1.51,leasing,SIAM
2021-02-12,3.62,3.58,3.62,3.55,4.03K,1.02,leasing,SIAM
2021-02-11,3.58,3.59,3.63,3.55,16.81K,-0.25,leasing,SIAM
2021-02-10,3.59,3.56,3.64,3.56,2.08K,-1.0,leasing,SIAM
2021-02-09,3.63,3.59,3.67,3.56,11.34K,0.0,leasing,SIAM
2021-02-08,3.63,3.64,3.64,3.58,5.09K,1.01,leasing,SIAM
2021-02-05,3.59,3.64,3.64,3.58,17.72K,-0.5,leasing,SIAM
2021-02-04,3.61,3.64,3.69,3.6,4.47K,-0.75,leasing,SIAM
2021-02-03,3.64,3.64,3.72,3.61,8.00K,-0.5,leasing,SIAM
2021-02-02,3.65,3.56,3.71,3.56,5.76K,0.5,leasing,SIAM
2021-02-01,3.64,3.6,3.67,3.59,4.90K,1.27,leasing,SIAM
2021-01-29,3.59,3.67,3.67,3.58,8.68K,-0.75,leasing,SIAM
2021-01-28,3.62,3.61,3.68,3.6,9.61K,-0.25,leasing,SIAM
2021-01-27,3.63,3.68,3.68,3.61,5.62K,0.76,leasing,SIAM
2021-01-26,3.6,3.64,3.68,3.6,9.97K,-1.49,leasing,SIAM
2021-01-25,3.65,3.68,3.68,3.57,2.03K,-0.74,leasing,SIAM
2021-01-22,3.68,3.77,3.77,3.66,29.04K,-0.49,leasing,SIAM
2021-01-21,3.7,3.77,3.85,3.68,64.75K,-1.45,leasing,SIAM
2021-01-20,3.75,3.79,3.79,3.75,55.73K,0.0,leasing,SIAM
2021-01-19,3.75,3.65,3.75,3.65,22.30K,2.99,leasing,SIAM
2021-01-18,3.65,3.55,3.65,3.55,28.84K,0.75,leasing,SIAM
2021-01-15,3.62,3.59,3.64,3.59,5.43K,0.0,leasing,SIAM
2021-01-13,3.62,3.6,3.64,3.59,8.85K,-0.5,leasing,SIAM
2021-01-12,3.64,3.67,3.67,3.6,3.11K,-0.99,leasing,SIAM
2021-01-11,3.67,3.64,3.68,3.58,7.79K,0.75,leasing,SIAM
2021-01-08,3.65,3.63,3.72,3.58,16.93K,0.5,leasing,SIAM
2021-01-07,3.63,3.65,3.65,3.58,8.11K,-0.5,leasing,SIAM
2021-01-06,3.65,3.68,3.68,3.57,10.12K,-0.25,leasing,SIAM
2021-01-05,3.65,3.68,3.68,3.62,24.42K,-0.74,leasing,SIAM
2021-01-04,3.68,3.61,3.68,3.61,12.10K,-0.98,leasing,SIAM
2020-12-31,3.72,3.67,3.73,3.61,14.60K,2.25,leasing,SIAM
2020-12-30,3.64,3.64,3.66,3.54,14.95K,1.01,leasing,SIAM
2020-12-29,3.6,3.67,3.67,3.6,6.13K,-1.98,leasing,SIAM
2020-12-28,3.67,3.7,3.7,3.6,4.89K,1.0,leasing,SIAM
2020-12-25,3.64,3.69,3.72,3.64,11.24K,-1.23,leasing,SIAM
2020-12-24,3.68,3.64,3.69,3.64,29.56K,1.25,leasing,SIAM
2020-12-23,3.64,3.64,3.64,3.55,4.02K,0.76,leasing,SIAM
2020-12-22,3.61,3.58,3.62,3.55,23.19K,0.51,leasing,SIAM
2020-12-21,3.59,3.69,3.69,3.59,11.15K,-1.0,leasing,SIAM
2020-12-18,3.63,3.64,3.7,3.55,10.61K,-0.25,leasing,SIAM
2020-12-17,3.64,3.71,3.71,3.64,30.67K,-2.44,leasing,SIAM
2020-12-16,3.73,3.75,3.75,3.65,26.33K,-0.73,leasing,SIAM
2020-12-15,3.75,3.74,3.8,3.74,56.27K,1.23,leasing,SIAM
2020-12-14,3.71,3.63,3.73,3.56,40.05K,3.03,leasing,SIAM
2020-12-11,3.6,3.59,3.64,3.57,15.34K,0.25,leasing,SIAM
2020-12-10,3.59,3.57,3.59,3.47,100.33K,0.51,leasing,SIAM
2020-12-09,3.57,3.68,3.68,3.57,53.00K,-3.2,leasing,SIAM
2020-12-08,3.69,3.81,3.81,3.65,51.27K,-3.33,leasing,SIAM
2020-12-07,3.82,3.82,3.93,3.75,71.43K,2.19,leasing,SIAM
2020-12-04,3.74,3.68,3.78,3.68,115.77K,1.99,leasing,SIAM
2020-12-03,3.66,3.56,3.66,3.55,69.65K,2.81,leasing,SIAM
2020-12-02,3.56,3.62,3.62,3.55,8.72K,-1.51,leasing,SIAM
2020-12-01,3.62,3.58,3.66,3.55,2.96K,-0.25,leasing,SIAM
2020-11-30,3.63,3.65,3.65,3.55,6.72K,1.27,leasing,SIAM
2020-11-27,3.58,3.56,3.58,3.56,39.61K,0.51,leasing,SIAM
2020-11-26,3.56,3.64,3.64,3.53,26.29K,-2.49,leasing,SIAM
2020-11-25,3.65,3.68,3.68,3.64,25.99K,0.5,leasing,SIAM
2020-11-24,3.64,3.55,3.65,3.55,86.00K,2.3,leasing,SIAM
2020-11-23,3.55,3.55,3.56,3.54,29.63K,0.26,leasing,SIAM
2020-11-20,3.55,3.64,3.64,3.53,49.10K,1.04,leasing,SIAM
2020-11-19,3.51,3.36,3.51,3.36,174.02K,2.66,leasing,SIAM
2020-11-18,3.42,3.44,3.44,3.36,22.20K,2.45,leasing,SIAM
2020-11-17,3.34,3.34,3.36,3.27,19.51K,1.94,leasing,SIAM
2020-11-16,3.27,3.33,3.33,3.26,23.24K,-1.91,leasing,SIAM
2020-11-13,3.34,3.32,3.35,3.24,21.46K,1.1,leasing,SIAM
2020-11-12,3.3,3.4,3.41,3.3,37.33K,-0.55,leasing,SIAM
2020-11-11,3.32,3.35,3.35,3.18,12.96K,0.83,leasing,SIAM
2020-11-10,3.29,3.45,3.45,3.26,35.53K,-0.55,leasing,SIAM
2020-11-09,3.31,3.17,3.31,3.17,191.56K,4.6,leasing,SIAM
2020-11-06,3.16,3.14,3.22,3.09,28.61K,1.16,leasing,SIAM
2020-11-05,3.13,3.13,3.13,3.13,62.16K,4.24,leasing,SIAM
2020-11-04,3.0,2.87,3.0,2.87,10.52K,2.48,leasing,SIAM
2020-11-03,2.93,2.84,2.93,2.84,4.83K,4.21,leasing,SIAM
2020-11-02,2.81,2.81,2.81,2.79,0.22K,-2.22,leasing,SIAM
2020-10-30,2.87,2.77,2.87,2.77,0.07K,1.94,leasing,SIAM
2020-10-28,2.82,2.81,2.82,2.78,1.25K,-0.32,leasing,SIAM
2020-10-27,2.83,2.85,2.85,2.81,18.40K,1.63,leasing,SIAM
2020-10-26,2.78,2.85,2.85,2.78,0.14K,-2.55,leasing,SIAM
2020-10-23,2.85,2.86,2.86,2.82,1.13K,0.0,leasing,SIAM
2020-10-22,2.85,2.91,2.91,2.83,1.11K,0.0,leasing,SIAM
2020-10-21,2.85,2.88,2.88,2.82,0.29K,1.29,leasing,SIAM
2020-10-20,2.82,2.89,2.96,2.82,8.58K,-2.21,leasing,SIAM
2020-10-19,2.88,2.86,2.88,2.86,3.36K,0.96,leasing,SIAM
2020-10-16,2.85,2.88,2.88,2.84,1.14K,-0.95,leasing,SIAM
2020-10-14,2.88,2.89,2.89,2.82,0.10K,-0.31,leasing,SIAM
2020-10-13,2.89,2.81,2.89,2.81,0.00K,0.0,leasing,SIAM
2020-10-12,2.89,2.82,2.89,2.82,0.05K,-0.31,leasing,SIAM
2020-10-09,2.9,2.9,2.9,2.82,0.02K,1.27,leasing,SIAM
2020-10-08,2.86,2.88,2.88,2.79,0.28K,0.0,leasing,SIAM
2020-10-07,2.86,2.88,2.88,2.78,0.99K,0.32,leasing,SIAM
2020-10-06,2.85,2.85,2.85,2.85,0.83K,0.96,leasing,SIAM
2020-10-05,2.83,2.84,2.84,2.75,1.17K,2.64,leasing,SIAM
2020-10-02,2.75,2.84,2.84,2.75,3.11K,-1.62,leasing,SIAM
2020-10-01,2.8,2.8,2.8,2.76,12.61K,-1.6,leasing,SIAM
2020-09-30,2.85,2.79,2.85,2.79,1.67K,0.0,leasing,SIAM
2020-09-29,2.85,2.82,2.85,2.82,25.02K,0.0,leasing,SIAM
2020-09-28,2.85,2.85,2.85,2.77,1.07K,-0.32,leasing,SIAM
2020-09-25,2.85,2.88,2.88,2.82,1.80K,-0.95,leasing,SIAM
2020-09-24,2.88,2.9,2.9,2.82,0.56K,0.96,leasing,SIAM
2020-09-23,2.85,2.85,2.85,2.85,0.16K,-0.32,leasing,SIAM
2020-09-22,2.86,2.9,2.9,2.82,0.06K,-1.25,leasing,SIAM
2020-09-21,2.9,2.81,2.9,2.81,2.19K,0.31,leasing,SIAM
2023-09-21,6.18,6.2,6.25,6.13,11.15K,-0.32,leasing,TLNET
2023-09-20,6.2,6.12,6.23,6.12,7.17K,1.31,leasing,TLNET
2023-09-19,6.12,6.15,6.26,6.12,16.23K,0.0,leasing,TLNET
2023-09-18,6.12,6.13,6.14,6.0,35.07K,-1.29,leasing,TLNET
2023-09-15,6.2,6.35,6.35,6.08,14.47K,-3.13,leasing,TLNET
2023-09-14,6.4,6.47,6.47,6.4,5.09K,-1.54,leasing,TLNET
2023-09-13,6.5,6.6,6.6,6.5,11.45K,-4.27,leasing,TLNET
2023-09-12,6.79,6.82,6.82,6.7,6.50K,-1.31,leasing,TLNET
2023-09-11,6.88,6.79,6.88,6.79,0.36K,1.33,leasing,TLNET
2023-09-08,6.79,6.7,6.79,6.65,1.03K,0.0,leasing,TLNET
2023-09-07,6.79,6.79,6.79,6.7,0.50K,0.0,leasing,TLNET
2023-09-06,6.79,6.88,6.88,6.79,0.38K,-0.15,leasing,TLNET
2023-09-05,6.8,6.88,6.88,6.8,0.36K,-1.16,leasing,TLNET
2023-09-04,6.88,6.88,6.88,6.88,0.04K,-0.29,leasing,TLNET
2023-09-01,6.9,6.9,6.9,6.9,0.05K,0.0,leasing,TLNET
2023-08-31,6.9,6.95,6.95,6.9,0.21K,0.0,leasing,TLNET
2023-08-30,6.9,6.9,6.9,6.9,0.02K,0.0,leasing,TLNET
2023-08-29,6.9,6.98,6.98,6.9,0.10K,-1.15,leasing,TLNET
2023-08-28,6.98,6.98,6.98,6.98,0.07K,1.16,leasing,TLNET
2023-08-25,6.9,6.86,6.9,6.86,1.76K,0.0,leasing,TLNET
2023-08-24,6.9,6.76,6.9,6.76,0.49K,2.07,leasing,TLNET
2023-08-23,6.76,6.99,6.99,6.76,6.92K,-2.03,leasing,TLNET
2023-08-22,6.9,6.76,6.97,6.76,5.39K,1.47,leasing,TLNET
2023-08-21,6.8,6.8,6.8,6.76,1.41K,0.59,leasing,TLNET
2023-08-18,6.76,6.65,6.76,6.6,1.89K,1.65,leasing,TLNET
2023-08-17,6.65,6.65,6.65,6.62,4.04K,0.0,leasing,TLNET
2023-08-16,6.65,6.79,6.79,6.6,1.17K,-2.06,leasing,TLNET
2023-08-15,6.79,6.8,6.8,6.76,0.88K,-0.15,leasing,TLNET
2023-08-14,6.8,6.8,6.8,6.8,0.01K,0.0,leasing,TLNET
2023-08-11,6.8,6.93,6.93,6.78,3.03K,-1.16,leasing,TLNET
2023-08-10,6.88,6.81,6.88,6.8,2.77K,-0.15,leasing,TLNET
2023-08-08,6.89,6.94,6.94,6.89,2.08K,-0.58,leasing,TLNET
2023-08-07,6.93,6.9,6.93,6.9,3.65K,-0.14,leasing,TLNET
2023-08-04,6.94,6.9,6.95,6.9,4.75K,-0.14,leasing,TLNET
2023-08-03,6.95,6.95,6.95,6.9,6.87K,0.14,leasing,TLNET
2023-08-02,6.94,6.8,6.94,6.8,4.07K,0.58,leasing,TLNET
2023-08-01,6.9,6.95,6.95,6.8,0.26K,0.0,leasing,TLNET
2023-07-31,6.9,6.9,6.94,6.8,0.48K,-0.72,leasing,TLNET
2023-07-28,6.95,6.95,6.95,6.8,1.22K,-0.71,leasing,TLNET
2023-07-27,7.0,7.05,7.09,6.86,0.22K,2.04,leasing,TLNET
2023-07-26,6.86,7.0,7.1,6.86,3.87K,-2.0,leasing,TLNET
2023-07-24,7.0,7.1,7.1,7.0,0.17K,0.0,leasing,TLNET
2023-07-21,7.0,7.0,7.0,7.0,1.90K,0.0,leasing,TLNET
2023-07-20,7.0,6.85,7.0,6.85,0.25K,2.94,leasing,TLNET
2023-07-18,6.8,6.8,6.8,6.8,0.08K,0.0,leasing,TLNET
2023-07-17,6.8,6.85,6.86,6.8,3.21K,-0.87,leasing,TLNET
2023-07-14,6.86,6.86,6.86,6.85,0.57K,0.0,leasing,TLNET
2023-07-13,6.86,7.0,7.0,6.86,0.74K,0.15,leasing,TLNET
2023-07-12,6.85,6.87,6.87,6.85,5.55K,-0.29,leasing,TLNET
2023-07-11,6.87,7.0,7.0,6.86,1.14K,0.0,leasing,TLNET
2023-07-10,6.87,7.0,7.0,6.85,3.48K,-0.43,leasing,TLNET
2023-07-07,6.9,7.08,7.08,6.86,2.14K,-2.54,leasing,TLNET
2023-07-06,7.08,7.2,7.2,6.95,0.14K,1.87,leasing,TLNET
2023-07-05,6.95,7.12,7.12,6.9,2.06K,-2.11,leasing,TLNET
2023-07-04,7.1,7.25,7.25,7.0,0.84K,-0.7,leasing,TLNET
2023-07-03,7.15,7.2,7.21,7.05,6.97K,-0.14,leasing,TLNET
2023-06-30,7.16,7.15,7.16,7.05,4.06K,0.85,leasing,TLNET
2023-06-27,7.1,7.0,7.16,7.0,2.93K,1.43,leasing,TLNET
2023-06-26,7.0,7.0,7.0,6.95,0.95K,0.57,leasing,TLNET
2023-06-23,6.96,7.0,7.0,6.95,1.46K,0.87,leasing,TLNET
2023-06-22,6.9,6.95,7.0,6.82,13.04K,0.73,leasing,TLNET
2023-06-21,6.85,6.95,6.95,6.83,4.47K,-0.44,leasing,TLNET
2023-06-20,6.88,6.94,6.95,6.86,1.65K,-0.29,leasing,TLNET
2023-06-19,6.9,6.93,6.95,6.86,7.00K,-0.58,leasing,TLNET
2023-06-16,6.94,6.83,6.95,6.83,0.25K,-0.14,leasing,TLNET
2023-06-15,6.95,6.85,6.95,6.81,12.38K,0.0,leasing,TLNET
2023-06-14,6.95,6.95,7.01,6.84,7.93K,0.0,leasing,TLNET
2023-06-13,6.95,6.87,6.95,6.85,6.07K,1.31,leasing,TLNET
2023-06-12,6.86,6.86,7.0,6.86,10.67K,-1.29,leasing,TLNET
2023-06-09,6.95,7.0,7.0,6.9,2.54K,-5.57,leasing,TLNET
2023-06-08,7.36,7.28,7.36,7.19,6.63K,2.36,leasing,TLNET
2023-06-07,7.19,7.2,7.2,7.19,2.37K,-0.83,leasing,TLNET
2023-06-06,7.25,7.17,7.25,7.17,2.00K,1.4,leasing,TLNET
2023-06-05,7.15,7.27,7.27,7.15,0.81K,-2.05,leasing,TLNET
2023-06-02,7.3,7.25,7.3,7.16,3.33K,1.39,leasing,TLNET
2023-06-01,7.2,7.19,7.2,7.12,2.15K,0.0,leasing,TLNET
2023-05-31,7.2,7.3,7.3,7.12,5.06K,-0.28,leasing,TLNET
2023-05-30,7.22,7.3,7.35,7.22,15.35K,0.0,leasing,TLNET
2023-05-29,7.22,7.25,7.34,7.22,1.35K,-1.63,leasing,TLNET
2023-05-26,7.34,7.4,7.4,7.25,7.86K,-1.34,leasing,TLNET
2023-05-25,7.44,7.4,7.45,7.35,4.14K,0.68,leasing,TLNET
2023-05-24,7.39,7.35,7.4,7.25,2.70K,-0.14,leasing,TLNET
2023-05-23,7.4,7.4,7.4,7.4,0.06K,0.68,leasing,TLNET
2023-05-22,7.35,7.38,7.39,7.24,0.68K,-0.41,leasing,TLNET
2023-05-19,7.38,7.25,7.38,7.25,2.87K,1.37,leasing,TLNET
2023-05-18,7.28,7.22,7.28,7.2,2.85K,0.69,leasing,TLNET
2023-05-17,7.23,7.2,7.24,7.2,5.11K,0.42,leasing,TLNET
2023-05-16,7.2,7.17,7.24,7.17,1.46K,-0.55,leasing,TLNET
2023-05-15,7.24,7.17,7.24,7.17,0.20K,0.0,leasing,TLNET
2023-05-12,7.24,7.15,7.24,7.15,5.25K,0.56,leasing,TLNET
2023-05-11,7.2,7.16,7.2,7.15,3.22K,0.0,leasing,TLNET
2023-05-10,7.2,7.15,7.2,7.15,2.34K,0.0,leasing,TLNET
2023-05-09,7.2,7.2,7.2,7.16,7.26K,-0.55,leasing,TLNET
2023-05-08,7.24,7.28,7.28,7.24,0.05K,1.69,leasing,TLNET
2023-05-05,7.12,7.1,7.22,7.1,27.75K,-1.52,leasing,TLNET
2023-05-04,7.23,7.23,7.23,7.2,0.62K,0.42,leasing,TLNET
2023-05-03,7.2,7.12,7.2,7.1,1.74K,0.0,leasing,TLNET
2023-05-02,7.2,7.12,7.23,7.06,3.15K,0.7,leasing,TLNET
2023-04-28,7.15,7.06,7.15,7.06,4.18K,0.0,leasing,TLNET
2023-04-27,7.15,7.1,7.15,7.05,0.60K,0.0,leasing,TLNET
2023-04-26,7.15,7.1,7.19,7.05,1.35K,-0.69,leasing,TLNET
2023-04-25,7.2,7.19,7.2,7.1,1.42K,-0.55,leasing,TLNET
2023-04-24,7.24,7.24,7.24,7.24,0.01K,-0.41,leasing,TLNET
2023-04-20,7.27,7.3,7.3,7.1,2.83K,-0.27,leasing,TLNET
2023-04-19,7.29,7.3,7.3,7.25,1.96K,-0.14,leasing,TLNET
2023-04-18,7.3,7.3,7.44,7.27,7.09K,0.0,leasing,TLNET
2023-04-17,7.3,7.02,7.3,7.02,6.83K,3.55,leasing,TLNET
2023-04-14,7.05,7.0,7.1,6.91,4.90K,0.71,leasing,TLNET
2023-04-13,7.0,7.1,7.1,7.0,0.44K,0.0,leasing,TLNET
2023-04-12,7.0,7.03,7.1,7.0,3.30K,-0.43,leasing,TLNET
2023-04-11,7.03,7.05,7.05,7.02,1.06K,0.0,leasing,TLNET
2023-04-10,7.03,7.12,7.12,6.9,0.95K,-0.28,leasing,TLNET
2023-04-07,7.05,7.01,7.06,7.0,2.66K,-0.14,leasing,TLNET
2023-04-06,7.06,7.05,7.06,7.0,1.31K,-0.42,leasing,TLNET
2023-04-05,7.09,7.1,7.1,7.05,6.27K,0.0,leasing,TLNET
2023-04-04,7.09,7.08,7.16,7.05,1.58K,-0.98,leasing,TLNET
2023-04-03,7.16,7.15,7.16,7.11,5.64K,0.0,leasing,TLNET
2023-03-31,7.16,7.15,7.16,7.15,0.22K,-0.28,leasing,TLNET
2023-03-30,7.18,7.14,7.18,7.14,1.40K,0.56,leasing,TLNET
2023-03-29,7.14,7.14,7.15,7.08,2.68K,-0.14,leasing,TLNET
2023-03-28,7.15,7.09,7.15,7.09,1.51K,0.0,leasing,TLNET
2023-03-27,7.15,7.08,7.15,7.08,0.03K,0.99,leasing,TLNET
2023-03-24,7.08,7.07,7.09,7.07,4.81K,-0.56,leasing,TLNET
2023-03-23,7.12,7.08,7.12,7.07,0.47K,0.56,leasing,TLNET
2023-03-22,7.08,7.08,7.17,7.07,3.86K,-0.98,leasing,TLNET
2023-03-21,7.15,7.08,7.18,7.08,0.31K,-0.56,leasing,TLNET
2023-03-17,7.19,7.2,7.2,7.1,0.59K,-0.14,leasing,TLNET
2023-03-16,7.2,7.12,7.2,7.12,1.44K,0.0,leasing,TLNET
2023-03-15,7.2,7.12,7.2,7.12,0.31K,0.0,leasing,TLNET
2023-03-13,7.2,7.2,7.2,7.11,0.09K,0.84,leasing,TLNET
2023-03-10,7.14,7.16,7.16,7.11,2.40K,-0.14,leasing,TLNET
2023-03-09,7.15,7.12,7.15,7.11,16.22K,-0.14,leasing,TLNET
2023-03-08,7.16,7.16,7.16,7.12,0.52K,0.56,leasing,TLNET
2023-03-07,7.12,7.14,7.14,7.12,0.78K,-0.56,leasing,TLNET
2023-03-06,7.16,7.14,7.17,7.14,0.53K,-0.28,leasing,TLNET
2023-03-03,7.18,7.15,7.18,7.14,0.98K,0.0,leasing,TLNET
2023-03-02,7.18,7.18,7.18,7.18,0.28K,0.0,leasing,TLNET
2023-03-01,7.18,7.19,7.19,7.18,0.00K,0.0,leasing,TLNET
2023-02-28,7.18,7.12,7.18,7.11,0.98K,0.56,leasing,TLNET
2023-02-27,7.14,7.13,7.14,7.12,0.50K,0.0,leasing,TLNET
2023-02-24,7.14,7.19,7.19,7.14,0.50K,0.14,leasing,TLNET
2023-02-23,7.13,7.2,7.2,7.1,53.15K,-0.97,leasing,TLNET
2023-02-22,7.2,7.22,7.22,7.14,6.00K,-0.28,leasing,TLNET
2023-02-21,7.22,7.28,7.28,7.22,5.71K,-0.82,leasing,TLNET
2023-02-20,7.28,7.27,7.28,7.27,0.56K,0.14,leasing,TLNET
2023-02-17,7.27,7.2,7.27,7.2,0.95K,-0.14,leasing,TLNET
2023-02-16,7.28,7.22,7.28,7.2,1.72K,0.0,leasing,TLNET
2023-02-15,7.28,7.28,7.28,7.28,0.00K,0.41,leasing,TLNET
2023-02-14,7.25,7.25,7.25,7.25,3.49K,0.14,leasing,TLNET
2023-02-13,7.24,7.34,7.34,7.24,3.01K,-0.69,leasing,TLNET
2023-02-10,7.29,7.34,7.34,7.25,16.15K,0.55,leasing,TLNET
2023-02-09,7.25,7.2,7.34,7.2,2.32K,0.0,leasing,TLNET
2023-02-08,7.25,7.25,7.35,7.25,2.43K,0.14,leasing,TLNET
2023-02-07,7.24,7.14,7.24,7.12,5.78K,1.4,leasing,TLNET
2023-02-06,7.14,7.14,7.14,7.1,2.72K,0.0,leasing,TLNET
2023-02-03,7.14,7.12,7.14,7.12,2.39K,0.0,leasing,TLNET
2023-02-02,7.14,7.14,7.14,7.13,2.72K,-0.83,leasing,TLNET
2023-02-01,7.2,7.25,7.25,7.2,6.62K,0.0,leasing,TLNET
2023-01-31,7.2,7.21,7.21,7.12,5.18K,-0.69,leasing,TLNET
2023-01-30,7.25,7.25,7.3,7.25,0.10K,-1.09,leasing,TLNET
2023-01-27,7.33,7.21,7.33,7.21,2.50K,0.41,leasing,TLNET
2023-01-26,7.3,7.2,7.32,7.2,3.78K,0.27,leasing,TLNET
2023-01-25,7.28,7.27,7.29,7.27,2.28K,0.0,leasing,TLNET
2023-01-24,7.28,7.29,7.29,7.17,2.37K,-0.14,leasing,TLNET
2023-01-23,7.29,7.15,7.3,7.15,6.17K,2.1,leasing,TLNET
2023-01-20,7.14,7.14,7.14,7.05,1.81K,-0.14,leasing,TLNET
2023-01-19,7.15,7.14,7.15,7.01,1.46K,0.0,leasing,TLNET
2023-01-18,7.15,6.95,7.19,6.95,2.77K,0.85,leasing,TLNET
2023-01-17,7.09,7.1,7.15,7.01,3.08K,0.0,leasing,TLNET
2023-01-16,7.09,6.9,7.09,6.9,24.30K,-0.28,leasing,TLNET
2023-01-13,7.11,6.95,7.11,6.9,5.16K,1.86,leasing,TLNET
2023-01-12,6.98,6.94,7.0,6.92,17.55K,0.29,leasing,TLNET
2023-01-11,6.96,6.98,7.0,6.96,1.45K,0.14,leasing,TLNET
2023-01-10,6.95,6.94,6.98,6.94,5.69K,-0.43,leasing,TLNET
2023-01-09,6.98,7.0,7.0,6.95,3.06K,-1.55,leasing,TLNET
2023-01-06,7.09,7.0,7.09,7.0,2.39K,0.0,leasing,TLNET
2023-01-05,7.09,7.12,7.12,7.0,0.18K,-0.14,leasing,TLNET
2023-01-04,7.1,7.15,7.15,7.01,3.96K,-1.39,leasing,TLNET
2023-01-03,7.2,7.3,7.3,7.15,1.24K,-1.37,leasing,TLNET
2023-01-02,7.3,7.69,7.69,7.3,1.10K,-4.95,leasing,TLNET
2022-12-30,7.68,7.6,7.7,7.59,31.41K,-1.41,leasing,TLNET
2022-12-29,7.79,7.48,7.95,7.48,25.81K,3.87,leasing,TLNET
2022-12-28,7.5,7.08,7.5,7.07,21.68K,5.78,leasing,TLNET
2022-12-27,7.09,7.09,7.09,6.9,1.43K,1.29,leasing,TLNET
2022-12-26,7.0,7.0,7.0,6.95,0.65K,0.0,leasing,TLNET
2022-12-23,7.0,7.2,7.2,6.85,11.83K,0.0,leasing,TLNET
2022-12-22,7.0,7.2,7.2,7.0,0.12K,0.0,leasing,TLNET
2022-12-21,7.0,7.1,7.1,7.0,6.82K,-0.99,leasing,TLNET
2022-12-20,7.07,7.15,7.2,7.07,1.59K,-1.81,leasing,TLNET
2022-12-19,7.2,7.15,7.2,7.15,0.20K,0.14,leasing,TLNET
2022-12-16,7.19,7.19,7.19,7.15,1.84K,-0.28,leasing,TLNET
2022-12-15,7.21,7.22,7.22,7.15,0.11K,0.84,leasing,TLNET
2022-12-14,7.15,7.18,7.21,7.15,0.13K,-0.42,leasing,TLNET
2022-12-13,7.18,7.22,7.22,7.18,0.58K,-0.55,leasing,TLNET
2022-12-12,7.22,7.17,7.22,7.16,2.55K,0.28,leasing,TLNET
2022-12-09,7.2,7.15,7.2,7.15,0.98K,0.0,leasing,TLNET
2022-12-08,7.2,7.2,7.2,7.16,0.50K,0.0,leasing,TLNET
2022-12-07,7.2,7.27,7.27,7.2,1.00K,0.0,leasing,TLNET
2022-12-06,7.2,7.29,7.29,7.2,0.96K,-0.14,leasing,TLNET
2022-12-05,7.21,7.21,7.22,7.19,0.62K,-0.28,leasing,TLNET
2022-12-02,7.23,7.12,7.23,7.1,0.50K,1.4,leasing,TLNET
2022-12-01,7.13,7.29,7.29,7.13,1.16K,-0.42,leasing,TLNET
2022-11-30,7.16,7.29,7.29,7.16,0.89K,-0.28,leasing,TLNET
2022-11-29,7.18,7.1,7.18,7.1,0.85K,-0.28,leasing,TLNET
2022-11-28,7.2,7.1,7.2,7.1,2.27K,0.0,leasing,TLNET
2022-11-25,7.2,7.11,7.2,7.1,4.01K,0.0,leasing,TLNET
2022-11-24,7.2,7.26,7.27,7.13,0.94K,-0.96,leasing,TLNET
2022-11-23,7.27,7.17,7.29,7.17,1.80K,1.25,leasing,TLNET
2022-11-22,7.18,7.18,7.18,7.08,39.96K,0.0,leasing,TLNET
2022-11-21,7.18,7.3,7.3,7.18,3.14K,-1.51,leasing,TLNET
2022-11-18,7.29,7.3,7.3,7.18,0.62K,0.0,leasing,TLNET
2022-11-17,7.29,7.25,7.3,7.25,0.58K,0.97,leasing,TLNET
2022-11-16,7.22,7.35,7.35,7.22,0.08K,0.28,leasing,TLNET
